year,origin_group,destination_group,compartment,count
2000,Anglosphere ex-US,Anglosphere ex-US,A,41
2000,Anglosphere ex-US,Anglosphere ex-US,H_A,29
2000,Anglosphere ex-US,Anglosphere ex-US,P_A,116
2000,Anglosphere ex-US,Continental Europe,A,9
2000,Anglosphere ex-US,Continental Europe,H_A,10
2000,Anglosphere ex-US,Continental Europe,P_A,20
2000,Anglosphere ex-US,Hindu,H_A,1
2000,Anglosphere ex-US,Islamic,P_A,1
2000,Anglosphere ex-US,Other Civilizations,A,2
2000,Anglosphere ex-US,Other Civilizations,P_A,1
2000,Anglosphere ex-US,Other Western,P_A,1
2000,Anglosphere ex-US,Sinic,A,7
2000,Anglosphere ex-US,Sinic,H_A,3
2000,Anglosphere ex-US,Sinic,P_A,17
2000,Anglosphere ex-US,United States,A,10
2000,Anglosphere ex-US,United States,H_A,7
2000,Anglosphere ex-US,United States,P_A,16
2000,Anglosphere ex-US,Unknown,A,86
2000,Anglosphere ex-US,Unknown,H_A,40
2000,Anglosphere ex-US,Unknown,P_A,134
2000,Continental Europe,Anglosphere ex-US,A,4
2000,Continental Europe,Anglosphere ex-US,H_A,3
2000,Continental Europe,Anglosphere ex-US,P_A,16
2000,Continental Europe,Continental Europe,A,51
2000,Continental Europe,Continental Europe,H_A,59
2000,Continental Europe,Continental Europe,P_A,163
2000,Continental Europe,Hindu,A,3
2000,Continental Europe,Islamic,A,1
2000,Continental Europe,Islamic,P_A,4
2000,Continental Europe,Japanese,P_A,2
2000,Continental Europe,Other Civilizations,A,24
2000,Continental Europe,Other Civilizations,H_A,1
2000,Continental Europe,Other Civilizations,P_A,14
2000,Continental Europe,Other Western,P_A,2
2000,Continental Europe,Sinic,A,5
2000,Continental Europe,Sinic,H_A,3
2000,Continental Europe,Sinic,P_A,11
2000,Continental Europe,United States,A,8
2000,Continental Europe,United States,H_A,10
2000,Continental Europe,United States,P_A,15
2000,Continental Europe,Unknown,A,141
2000,Continental Europe,Unknown,H_A,52
2000,Continental Europe,Unknown,P_A,199
2000,Hindu,Anglosphere ex-US,P_A,1
2000,Hindu,Hindu,A,2
2000,Hindu,Hindu,H_A,1
2000,Hindu,Hindu,P_A,5
2000,Hindu,Sinic,P_A,2
2000,Hindu,United States,A,2
2000,Hindu,United States,P_A,2
2000,Hindu,Unknown,A,6
2000,Hindu,Unknown,H_A,2
2000,Hindu,Unknown,P_A,8
2000,Islamic,Continental Europe,A,1
2000,Islamic,Islamic,A,7
2000,Islamic,Islamic,H_A,2
2000,Islamic,Islamic,P_A,5
2000,Islamic,Other Civilizations,A,1
2000,Islamic,Other Western,A,1
2000,Islamic,Sinic,A,1
2000,Islamic,United States,P_A,1
2000,Islamic,Unknown,A,10
2000,Islamic,Unknown,H_A,3
2000,Islamic,Unknown,P_A,13
2000,Japanese,Anglosphere ex-US,A,2
2000,Japanese,Continental Europe,A,2
2000,Japanese,Continental Europe,P_A,3
2000,Japanese,Islamic,H_A,1
2000,Japanese,Japanese,A,26
2000,Japanese,Japanese,H_A,8
2000,Japanese,Japanese,P_A,32
2000,Japanese,Other Civilizations,A,1
2000,Japanese,Other Civilizations,P_A,2
2000,Japanese,Other Western,A,1
2000,Japanese,Sinic,A,2
2000,Japanese,Sinic,H_A,2
2000,Japanese,Sinic,P_A,2
2000,Japanese,United States,A,4
2000,Japanese,United States,H_A,1
2000,Japanese,United States,P_A,1
2000,Japanese,Unknown,A,45
2000,Japanese,Unknown,H_A,14
2000,Japanese,Unknown,P_A,47
2000,Other Civilizations,Anglosphere ex-US,A,1
2000,Other Civilizations,Anglosphere ex-US,H_A,2
2000,Other Civilizations,Anglosphere ex-US,P_A,1
2000,Other Civilizations,Continental Europe,A,1
2000,Other Civilizations,Continental Europe,H_A,4
2000,Other Civilizations,Continental Europe,P_A,4
2000,Other Civilizations,Other Civilizations,A,19
2000,Other Civilizations,Other Civilizations,H_A,5
2000,Other Civilizations,Other Civilizations,P_A,45
2000,Other Civilizations,Sinic,A,1
2000,Other Civilizations,Sinic,H_A,1
2000,Other Civilizations,United States,A,4
2000,Other Civilizations,United States,H_A,2
2000,Other Civilizations,United States,P_A,3
2000,Other Civilizations,Unknown,A,31
2000,Other Civilizations,Unknown,H_A,9
2000,Other Civilizations,Unknown,P_A,41
2000,Other Western,Continental Europe,A,1
2000,Other Western,Continental Europe,H_A,1
2000,Other Western,Other Western,A,2
2000,Other Western,Other Western,H_A,9
2000,Other Western,Other Western,P_A,17
2000,Other Western,United States,A,2
2000,Other Western,United States,H_A,3
2000,Other Western,United States,P_A,3
2000,Other Western,Unknown,A,9
2000,Other Western,Unknown,H_A,2
2000,Other Western,Unknown,P_A,8
2000,Sinic,Anglosphere ex-US,A,2
2000,Sinic,Anglosphere ex-US,P_A,3
2000,Sinic,Continental Europe,A,1
2000,Sinic,Continental Europe,P_A,1
2000,Sinic,Islamic,P_A,1
2000,Sinic,Japanese,P_A,1
2000,Sinic,Other Civilizations,A,1
2000,Sinic,Other Civilizations,P_A,1
2000,Sinic,Sinic,A,32
2000,Sinic,Sinic,H_A,16
2000,Sinic,Sinic,P_A,50
2000,Sinic,United States,A,3
2000,Sinic,United States,H_A,1
2000,Sinic,United States,P_A,2
2000,Sinic,Unknown,A,28
2000,Sinic,Unknown,H_A,8
2000,Sinic,Unknown,P_A,39
2000,United States,Anglosphere ex-US,A,3
2000,United States,Anglosphere ex-US,H_A,8
2000,United States,Anglosphere ex-US,P_A,17
2000,United States,Continental Europe,A,5
2000,United States,Continental Europe,H_A,11
2000,United States,Continental Europe,P_A,26
2000,United States,Hindu,P_A,4
2000,United States,Islamic,P_A,3
2000,United States,Japanese,A,3
2000,United States,Japanese,P_A,3
2000,United States,Other Civilizations,A,1
2000,United States,Other Civilizations,H_A,1
2000,United States,Other Civilizations,P_A,5
2000,United States,Other Western,H_A,1
2000,United States,Other Western,P_A,1
2000,United States,Sinic,A,6
2000,United States,Sinic,H_A,5
2000,United States,Sinic,P_A,9
2000,United States,United States,A,26
2000,United States,United States,H_A,33
2000,United States,United States,P_A,101
2000,United States,Unknown,A,56
2000,United States,Unknown,H_A,70
2000,United States,Unknown,P_A,166
2001,Anglosphere ex-US,Anglosphere ex-US,A,45
2001,Anglosphere ex-US,Anglosphere ex-US,H_A,53
2001,Anglosphere ex-US,Anglosphere ex-US,P_A,242
2001,Anglosphere ex-US,Continental Europe,A,14
2001,Anglosphere ex-US,Continental Europe,H_A,15
2001,Anglosphere ex-US,Continental Europe,P_A,55
2001,Anglosphere ex-US,Hindu,H_A,1
2001,Anglosphere ex-US,Islamic,H_A,2
2001,Anglosphere ex-US,Islamic,P_A,2
2001,Anglosphere ex-US,Japanese,P_A,2
2001,Anglosphere ex-US,Other Civilizations,A,5
2001,Anglosphere ex-US,Other Civilizations,P_A,4
2001,Anglosphere ex-US,Other Western,A,1
2001,Anglosphere ex-US,Other Western,P_A,1
2001,Anglosphere ex-US,Sinic,A,16
2001,Anglosphere ex-US,Sinic,H_A,8
2001,Anglosphere ex-US,Sinic,P_A,34
2001,Anglosphere ex-US,United States,A,13
2001,Anglosphere ex-US,United States,H_A,13
2001,Anglosphere ex-US,United States,P_A,37
2001,Anglosphere ex-US,Unknown,A,147
2001,Anglosphere ex-US,Unknown,H_A,78
2001,Anglosphere ex-US,Unknown,P_A,287
2001,Continental Europe,Anglosphere ex-US,A,7
2001,Continental Europe,Anglosphere ex-US,H_A,10
2001,Continental Europe,Anglosphere ex-US,P_A,40
2001,Continental Europe,Continental Europe,A,83
2001,Continental Europe,Continental Europe,H_A,94
2001,Continental Europe,Continental Europe,P_A,366
2001,Continental Europe,Hindu,A,3
2001,Continental Europe,Hindu,H_A,1
2001,Continental Europe,Hindu,P_A,1
2001,Continental Europe,Islamic,A,1
2001,Continental Europe,Islamic,P_A,5
2001,Continental Europe,Japanese,A,1
2001,Continental Europe,Japanese,H_A,1
2001,Continental Europe,Japanese,P_A,4
2001,Continental Europe,Other Civilizations,A,28
2001,Continental Europe,Other Civilizations,H_A,6
2001,Continental Europe,Other Civilizations,P_A,32
2001,Continental Europe,Other Western,P_A,2
2001,Continental Europe,Sinic,A,4
2001,Continental Europe,Sinic,H_A,5
2001,Continental Europe,Sinic,P_A,25
2001,Continental Europe,United States,A,11
2001,Continental Europe,United States,H_A,17
2001,Continental Europe,United States,P_A,42
2001,Continental Europe,Unknown,A,208
2001,Continental Europe,Unknown,H_A,111
2001,Continental Europe,Unknown,P_A,405
2001,Hindu,Anglosphere ex-US,H_A,1
2001,Hindu,Anglosphere ex-US,P_A,1
2001,Hindu,Hindu,A,4
2001,Hindu,Hindu,P_A,9
2001,Hindu,Islamic,A,1
2001,Hindu,Other Civilizations,A,1
2001,Hindu,Sinic,P_A,3
2001,Hindu,United States,A,2
2001,Hindu,United States,H_A,1
2001,Hindu,United States,P_A,3
2001,Hindu,Unknown,A,9
2001,Hindu,Unknown,H_A,5
2001,Hindu,Unknown,P_A,19
2001,Islamic,Anglosphere ex-US,P_A,2
2001,Islamic,Continental Europe,A,4
2001,Islamic,Continental Europe,P_A,5
2001,Islamic,Hindu,P_A,1
2001,Islamic,Islamic,A,8
2001,Islamic,Islamic,H_A,3
2001,Islamic,Islamic,P_A,13
2001,Islamic,Other Civilizations,A,1
2001,Islamic,Other Civilizations,P_A,1
2001,Islamic,Other Western,P_A,1
2001,Islamic,Sinic,A,1
2001,Islamic,Sinic,P_A,1
2001,Islamic,United States,H_A,2
2001,Islamic,United States,P_A,3
2001,Islamic,Unknown,A,15
2001,Islamic,Unknown,H_A,1
2001,Islamic,Unknown,P_A,26
2001,Japanese,Anglosphere ex-US,A,3
2001,Japanese,Anglosphere ex-US,H_A,1
2001,Japanese,Anglosphere ex-US,P_A,1
2001,Japanese,Continental Europe,A,3
2001,Japanese,Continental Europe,H_A,2
2001,Japanese,Continental Europe,P_A,5
2001,Japanese,Islamic,H_A,1
2001,Japanese,Islamic,P_A,1
2001,Japanese,Japanese,A,42
2001,Japanese,Japanese,H_A,13
2001,Japanese,Japanese,P_A,64
2001,Japanese,Other Civilizations,A,1
2001,Japanese,Other Civilizations,P_A,2
2001,Japanese,Other Western,A,1
