origin_group,year,from,to,count,stock,prob
Anglosphere ex-US,2000,A,D,3,155,0.022082018927444796
Anglosphere ex-US,2000,A,A,106,155,0.6719242902208202
Anglosphere ex-US,2000,A,H_D,0,155,0.0031545741324921135
Anglosphere ex-US,2000,A,H_A,14,155,0.0914826498422713
Anglosphere ex-US,2000,A,P_D,0,155,0.0031545741324921135
Anglosphere ex-US,2000,A,P_A,32,155,0.20504731861198738
Anglosphere ex-US,2000,D,D,1387,1820,0.7608993693446668
Anglosphere ex-US,2000,D,A,18,1820,0.010145324924595559
Anglosphere ex-US,2000,D,H_D,108,1820,0.05950095969289827
Anglosphere ex-US,2000,D,H_A,10,1820,0.005758157389635317
Anglosphere ex-US,2000,D,P_D,236,1820,0.12969564025226213
Anglosphere ex-US,2000,D,P_A,15,1820,0.008500137098985467
Anglosphere ex-US,2000,H_A,D,0,90,0.0053475935828877
Anglosphere ex-US,2000,H_A,A,0,90,0.0053475935828877
Anglosphere ex-US,2000,H_A,H_D,2,90,0.026737967914438502
Anglosphere ex-US,2000,H_A,H_A,62,90,0.6684491978609626
Anglosphere ex-US,2000,H_A,P_D,0,90,0.0053475935828877
Anglosphere ex-US,2000,H_A,P_A,26,90,0.28342245989304815
Anglosphere ex-US,2000,H_D,D,0,897,0.000555247084952804
Anglosphere ex-US,2000,H_D,A,0,897,0.000555247084952804
Anglosphere ex-US,2000,H_D,H_D,675,897,0.7501388117712382
Anglosphere ex-US,2000,H_D,H_A,23,897,0.02609661299278179
Anglosphere ex-US,2000,H_D,P_D,152,897,0.1693503609106052
Anglosphere ex-US,2000,H_D,P_A,24,897,0.027207107162687396
Anglosphere ex-US,2000,P_A,D,0,306,0.0016155088852988692
Anglosphere ex-US,2000,P_A,A,0,306,0.0016155088852988692
Anglosphere ex-US,2000,P_A,H_D,0,306,0.0016155088852988692
Anglosphere ex-US,2000,P_A,H_A,0,306,0.0016155088852988692
Anglosphere ex-US,2000,P_A,P_D,7,306,0.024232633279483037
Anglosphere ex-US,2000,P_A,P_A,299,306,0.9676898222940227
Anglosphere ex-US,2000,P_D,D,0,2811,0.00017765144785930004
