bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
0,Anglosphere ex-US,1488.423498140169,1343.3005605975652,119.77848101265822,1368.6450171275108,25
0,Continental Europe,2642.401383675285,2184.508514512025,129.0692124105012,2513.332171264784,26
0,Hindu,3173.2990959327462,2907.3215260742277,66.04072398190046,3107.2583719508457,21
0,Islamic,2148.813708940638,1834.8122270417136,126.52032520325203,2022.2933837373862,31
0,Japanese,1449.0756923690542,1144.1592298436015,50.47533632286996,1398.6003560461843,12
0,Other Civilizations,1014.4392627257309,765.087232892651,104.59615384615385,909.8431088795771,21
0,Other Western,458.7542447969231,319.78122519062197,57.16981132075472,401.5844334761684,15
0,Sinic,4908.711566061521,4365.171571287222,112.34408602150538,4796.367480040016,24
0,United States,3575.8411239881243,3266.1635414367347,132.49329758713137,3443.3478264009927,28
1,Anglosphere ex-US,1636.0438953287426,1455.6728119604527,119.77848101265822,1516.2654143160844,25
1,Continental Europe,3309.736004956933,2798.9615291760833,129.0692124105012,3180.6667925464317,26
1,Hindu,2288.1982756379603,2006.7489871223547,66.04072398190046,2222.1575516560597,21
1,Islamic,2447.274689443151,2150.3276712224674,126.52032520325203,2320.754364239899,31
1,Japanese,1315.4919973608776,1001.5581255485616,50.47533632286996,1265.0166610380077,12
1,Other Civilizations,1335.0454705947536,1005.8089168596497,104.59615384615385,1230.4493167485998,21
1,Other Western,677.5244757417861,519.6275976531266,57.16981132075472,620.3546644210314,15
1,Sinic,5944.501262871882,5386.043911692444,112.34408602150538,5832.157176850377,24
1,United States,2687.4141020513234,2368.565082472392,132.49329758713137,2554.920804464192,28
2,Anglosphere ex-US,1775.625413337506,1609.902986218879,119.77848101265822,1655.8469323248478,25
2,Continental Europe,3081.981405796422,2603.4713032581276,129.0692124105012,2952.912193385921,26
2,Hindu,2280.016931545241,1981.1597379066568,66.04072398190046,2213.9762075633403,21
2,Islamic,2035.8919059834511,1766.499236838543,126.52032520325203,1909.371580780199,31
2,Japanese,1241.1048234978998,922.096344357986,50.47533632286996,1190.62948717503,12
2,Other Civilizations,1211.2971202949755,893.7940258392221,104.59615384615385,1106.7009664488216,21
2,Other Western,511.13566171783947,369.7820861402437,57.16981132075472,453.96585039708475,15
2,Sinic,6432.385351102791,5831.710112540679,112.34408602150538,6320.041265081286,24
2,United States,2829.976330566713,2512.2271412551354,132.49329758713137,2697.4830329795814,28
3,Anglosphere ex-US,1873.8403901081538,1695.6337675820228,119.77848101265822,1754.0619090954956,25
3,Continental Europe,3556.032915076559,3007.021636651958,129.0692124105012,3426.963702666058,26
3,Hindu,4438.084019690054,4107.694826083626,66.04072398190046,4372.043295708154,21
3,Islamic,2446.216670808729,2140.3289955581718,126.52032520325203,2319.696345605477,31
3,Japanese,1064.2861611115234,759.2096161448117,50.47533632286996,1013.8108247886535,12
3,Other Civilizations,1771.758742891843,1459.348308909787,104.59615384615385,1667.1625890456892,21
3,Other Western,813.570200141724,644.7741870429074,57.16981132075472,756.4003888209693,15
3,Sinic,5181.361722334429,4654.43954778625,112.34408602150538,5069.017636312924,24
3,United States,3254.4176994248296,2953.195926691983,132.49329758713137,3121.924401837698,28
4,Anglosphere ex-US,2344.9363276784347,2172.4756587628276,119.77848101265822,2225.1578466657766,25
4,Continental Europe,2786.160264599762,2270.4902240877886,129.0692124105012,2657.0910521892606,26
4,Hindu,3523.8774783846857,3233.8261903696166,66.04072398190046,3457.836754402785,21
4,Islamic,1996.449421975101,1691.0272464698714,126.52032520325203,1869.929096771849,31
4,Japanese,1368.4184949495102,1030.160966697223,50.47533632286996,1317.9431586266403,12
4,Other Civilizations,1546.0510630551737,1197.5189115188427,104.59615384615385,1441.45490920902,21
4,Other Western,762.4563785520869,602.9291504677153,57.16981132075472,705.2865672313321,15
4,Sinic,5295.9314509971155,4744.0848717989575,112.34408602150538,5183.58736497561,24
4,United States,2672.55432199345,2337.101586797005,132.49329758713137,2540.061024406318,28
5,Anglosphere ex-US,1464.4766395878864,1304.4450651481477,119.77848101265822,1344.6981585752283,25
5,Continental Europe,2820.7792864002454,2315.4456690161624,129.0692124105012,2691.710073989744,26
5,Hindu,2784.991944199953,2513.6944171072,66.04072398190046,2718.9512202180526,21
