bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
0,Anglosphere ex-US,304.37990017655443,269.0709098968031,119.77848101265822,184.6014191638962,25
0,Continental Europe,328.75335664075845,265.5076323297634,129.0692124105012,199.68414423025726,26
0,Hindu,760.5497525475627,685.6996079533326,66.04072398190046,694.5090285656622,21
0,Islamic,378.87935827615684,334.0403065610949,126.52032520325203,252.35903307290482,31
0,Japanese,261.66158136737437,213.0285180501886,50.47533632286996,211.1862450445044,12
0,Other Civilizations,123.39978307928043,75.30522800839239,104.59615384615385,18.80362923312657,21
0,Other Western,14.901118778898025,8.134455019665689,57.16981132075472,-42.268692541856694,15
0,Sinic,873.7535741917966,796.9351017477661,112.34408602150538,761.4094881702912,24
0,United States,542.8014940364908,481.27647860399543,132.49329758713137,410.30819644935946,28
1,Anglosphere ex-US,311.25384543222293,274.62411934740686,119.77848101265822,191.4753644195647,25
1,Continental Europe,468.3728193183191,399.9048403703571,129.0692124105012,339.3036069078179,26
1,Hindu,332.40517351668973,283.62420893872064,66.04072398190046,266.3644495347893,21
1,Islamic,526.1257959396421,484.7729457873112,126.52032520325203,399.6054707363901,31
1,Japanese,140.5197371304123,84.74834080744724,50.47533632286996,90.04440080754233,12
1,Other Civilizations,164.27868985603996,119.33619464266582,104.59615384615385,59.68253600988611,21
1,Other Western,101.15663390435252,78.30738528417331,57.16981132075472,43.9868225835978,15
1,Sinic,1892.1788030063858,1814.3021029652894,112.34408602150538,1779.8347169848805,24
1,United States,543.7819049975174,480.9886043996742,132.49329758713137,411.288607410386,28
2,Anglosphere ex-US,485.3358003690733,461.4889514363734,119.77848101265822,365.55731935641506,25
2,Continental Europe,501.8982552498298,434.1993727128676,129.0692124105012,372.8290428393286,26
2,Hindu,594.0129815094456,536.6332584648662,66.04072398190046,527.9722575275451,21
2,Islamic,291.02861563268743,255.03324468361825,126.52032520325203,164.50829042943542,31
2,Japanese,212.33133794981026,147.94440876897266,50.47533632286996,161.8560016269403,12
2,Other Civilizations,342.45611685077773,295.4408653197413,104.59615384615385,237.85996300462386,21
2,Other Western,98.10288177547486,77.90593835855125,57.16981132075472,40.93307045472014,15
2,Sinic,1888.9612406068632,1805.1435683810976,112.34408602150538,1776.6171545853579,24
2,United States,370.1777579460962,314.63627067834113,132.49329758713137,237.68446035896486,28
3,Anglosphere ex-US,242.34509103429826,208.97772259551243,119.77848101265822,122.56661002164005,25
3,Continental Europe,538.3138887492337,484.5980655069266,129.0692124105012,409.24467633873246,26
3,Hindu,764.8189100283744,697.7002882730608,66.04072398190046,698.7781860464739,21
3,Islamic,270.9836785704103,213.62438778781768,126.52032520325203,144.46335336715828,31
3,Japanese,156.8225584678629,112.04993550137236,50.47533632286996,106.34722214499294,12
3,Other Civilizations,131.9677549482965,83.94506391682978,104.59615384615385,27.371601102142634,21
3,Other Western,84.4198870052314,64.36921918481517,57.16981132075472,27.250075684476684,15
3,Sinic,759.0547276240002,644.2845040088685,112.34408602150538,646.7106416024948,24
3,United States,664.857240904079,612.0283405952332,132.49329758713137,532.3639433169477,28
4,Anglosphere ex-US,300.2438468608082,266.42424771751126,119.77848101265822,180.46536584815,25
4,Continental Europe,256.2650477476361,190.2994809516355,129.0692124105012,127.19583533713492,26
4,Hindu,1044.527037924784,976.5778801200835,66.04072398190046,978.4863139428836,21
4,Islamic,232.9277963789006,186.779869290557,126.52032520325203,106.40747117564858,31
4,Japanese,191.51216395431797,142.60459438423354,50.47533632286996,141.036827631448,12
4,Other Civilizations,199.445995452506,132.24729457629857,104.59615384615385,94.84984160635214,21
