bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
0,Anglosphere ex-US,66247.74108237347,25190.12282770398,3183.4920212765956,63064.249061096874,614
0,Continental Europe,192351.97276686272,70367.78920077792,3923.499485066941,188428.47328179577,781
0,Hindu,52989.6612821761,26272.073448754738,2248.8695652173915,50740.79171695871,536
0,Islamic,86911.3529190578,40462.73220996794,2254.7179487179487,84656.63497033984,571
0,Japanese,29022.82023815432,5809.022306853043,1792.6470588235293,27230.17317933079,424
0,Other Civilizations,58203.330209342064,17907.999574021498,2068.969696969697,56134.36051237237,494
0,Other Western,4434.2358730848355,1575.2797912957253,1601.2173913043478,2833.0184817804875,372
0,Sinic,300556.01890695933,115188.36352678227,3129.4270557029176,297426.59185125644,658
0,United States,142548.24178129295,52677.9936129307,1844.0637813211845,140704.17799997175,356
1,Anglosphere ex-US,66772.72186559645,25520.559235990775,3183.4920212765956,63589.22984431986,614
1,Continental Europe,194397.89725965893,72067.51704784497,3923.499485066941,190474.39777459198,781
1,Hindu,53361.0111015108,26525.175686821956,2248.8695652173915,51112.141536293406,536
1,Islamic,85516.9026636641,39287.42163666998,2254.7179487179487,83262.18471494615,571
1,Japanese,29069.08012636485,5835.279689420571,1792.6470588235293,27276.433067541322,424
1,Other Civilizations,58284.7680883634,17745.74912486383,2068.969696969697,56215.798391393706,494
1,Other Western,4624.187800992544,1782.0716219358042,1601.2173913043478,3022.970409688196,372
1,Sinic,302064.7764711962,115799.08526790477,3129.4270557029176,298935.3494154933,658
1,United States,141539.47668064648,51969.43605682194,1844.0637813211845,139695.41289932528,356
2,Anglosphere ex-US,66122.21888552248,24997.82649889034,3183.4920212765956,62938.72686424589,614
2,Continental Europe,192532.7124727107,70862.24762710244,3923.499485066941,188609.21298764375,781
2,Hindu,53255.90050515816,26520.817068233257,2248.8695652173915,51007.03093994077,536
2,Islamic,86938.17753337655,40464.927279670774,2254.7179487179487,84683.4595846586,571
2,Japanese,28931.706859418016,5717.018602280744,1792.6470588235293,27139.05980059449,424
2,Other Civilizations,57968.37627604886,17397.407928803652,2068.969696969697,55899.406579079165,494
2,Other Western,4494.791924883974,1618.0244574643339,1601.2173913043478,2893.5745335796264,372
2,Sinic,300869.9796548708,115067.45188814386,3129.4270557029176,297740.5525991679,658
2,United States,142608.35234426052,52601.81968305751,1844.0637813211845,140764.28856293933,356
3,Anglosphere ex-US,65899.30381722393,24622.307992219994,3183.4920212765956,62715.81179594734,614
3,Continental Europe,191737.023400829,70315.0597210397,3923.499485066941,187813.52391576205,781
3,Hindu,51701.79809926855,25407.69337333514,2248.8695652173915,49452.928534051156,536
3,Islamic,86564.97714728137,40221.63124596749,2254.7179487179487,84310.25919856342,571
3,Japanese,29178.779531858105,5904.768996621629,1792.6470588235293,27386.132473034577,424
3,Other Civilizations,57522.62568551207,17435.753610528758,2068.969696969697,55453.65598854237,494
