follow_up_rate,true_positives,false_positives,total_positives,followed_positives,followed_true_positives,followed_false_positives,additional_visits,total_visits,ct_visits,mri_visits,endoscopy_visits,specialist_visits,ppv,fp_to_tp_ratio,visits_per_detected_case,ct_visits_utilization_pct,mri_visits_utilization_pct,endoscopy_visits_utilization_pct,specialist_total_visits,specialist_total_visits_utilization_pct,max_capacity_utilization_pct
0.0,383.484,7994.522,8378.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,20.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,383.484,7994.522,8378.005,837.801,38.348,799.452,1507.123,3136.881,324.23,217.717,250.012,837.801,0.046,20.847,8.18,5.712,8.131,9.679,2344.923,29.312,29.312
0.2,383.484,7994.522,8378.005,1675.601,76.697,1598.904,3014.245,6273.763,648.459,435.433,500.024,1675.601,0.046,20.847,16.36,11.424,16.262,19.358,4689.846,58.623,58.623
0.3,383.484,7994.522,8378.005,2513.402,115.045,2398.356,4521.368,9410.644,972.689,653.15,750.036,2513.402,0.046,20.847,24.54,17.136,24.394,29.037,7034.77,87.935,87.935
0.4,383.484,7994.522,8378.005,3351.202,153.394,3197.809,6028.491,12547.526,1296.919,870.867,1000.048,3351.202,0.046,20.847,32.72,22.847,32.525,38.716,9379.693,117.246,117.246
0.5,383.484,7994.522,8378.005,4189.003,191.742,3997.261,7535.613,15684.407,1621.148,1088.583,1250.06,4189.003,0.046,20.847,40.9,28.559,40.656,48.395,11724.616,146.558,146.558
0.6,383.484,7994.522,8378.005,5026.803,230.09,4796.713,9042.736,18821.288,1945.378,1306.3,1500.071,5026.803,0.046,20.847,49.08,34.271,48.787,58.075,14069.539,175.869,175.869
0.7,383.484,7994.522,8378.005,5864.604,268.439,5596.165,10549.859,21958.17,2269.607,1524.016,1750.083,5864.604,0.046,20.847,57.26,39.983,56.918,67.754,16414.463,205.181,205.181
0.8,383.484,7994.522,8378.005,6702.404,306.787,6395.617,12056.982,25095.051,2593.837,1741.733,2000.095,6702.404,0.046,20.847,65.44,45.695,65.049,77.433,18759.386,234.492,234.492
0.9,383.484,7994.522,8378.005,7540.205,345.135,7195.069,13564.104,28231.933,2918.067,1959.45,2250.107,7540.205,0.046,20.847,73.62,51.407,73.181,87.112,21104.309,263.804,263.804
1.0,383.484,7994.522,8378.005,8378.005,383.484,7994.522,15071.227,31368.814,3242.296,2177.166,2500.119,8378.005,0.046,20.847,81.8,57.119,81.312,96.791,23449.232,293.115,293.115
