rate,value,target_value_after_1pct_change,elasticity,group,target,M_threshold,abs_elasticity
I,3928.5882352941176,67081.0759272165,1.0000000000000184,Anglosphere ex-US,domestic_active,3183.492021276596,1.0000000000000184
d,0.0452195436447982,65753.9015463354,-0.9982478011299256,Anglosphere ex-US,domestic_active,3183.492021276596,0.9982478011299256
alpha,0.0554361182220321,66275.30295731017,-0.213204601083618,Anglosphere ex-US,domestic_active,3183.492021276596,0.213204601083618
d,0.0457287108892324,190641.44540985444,-1.0020635483160034,Continental Europe,domestic_active,3923.499485066941,1.0020635483160034
I,10056.235294117649,194496.8418184414,0.9999999999999916,Continental Europe,domestic_active,3923.499485066941,0.9999999999999916
alpha,0.0299347971701161,192347.28963779108,-0.1162380232803314,Continental Europe,domestic_active,3923.499485066941,0.1162380232803314
d,0.0276910482733113,51967.89113873073,-1.0319347731006847,Hindu,domestic_active,2248.8695652173915,1.0319347731006847
I,1678.470588235294,53034.855162402455,1.0000000000000044,Hindu,domestic_active,2248.8695652173915,1.0000000000000044
alpha,0.0303799175889103,52448.52465866899,-0.1166124748665593,Hindu,domestic_active,2248.8695652173915,0.1166124748665593
d,0.030147052358929,85194.88438871734,-1.0245440703839022,Islamic,domestic_active,2254.7179487179487,1.0245440703839022
I,3004.8823529411766,86937.54671238348,1.0000000000000075,Islamic,domestic_active,2254.7179487179487,1.0000000000000075
alpha,0.0290526836184657,85972.75497933618,-0.1208501817994888,Islamic,domestic_active,2254.7179487179487,0.1208501817994888
I,1924.2941176470588,29331.89039285341,1.0000000000000082,Japanese,domestic_active,1792.6470588235293,1.0000000000000082
d,0.0549366545179036,28764.5317205174,-0.95361516555709,Japanese,domestic_active,1792.6470588235293,0.95361516555709
alpha,0.0283906759555053,28994.402590149013,-0.1620890306288738,Japanese,domestic_active,1792.6470588235293,0.1620890306288738
I,2865.9411764705883,58360.598714731896,0.9999999999999952,Other Civilizations,domestic_active,2068.969696969697,0.9999999999999952
d,0.0418870445095046,57209.10167110289,-0.992803431901252,Other Civilizations,domestic_active,2068.969696969697,0.992803431901252
alpha,0.0283369048760798,57700.306960958624,-0.1427138960153677,Other Civilizations,domestic_active,2068.969696969697,0.1427138960153677
d,0.0443221635048504,4592.009926536179,-1.0389374236871374,Other Western,domestic_active,1601.2173913043478,1.0389374236871374
I,258.0,4686.621086172197,1.0000000000000115,Other Western,domestic_active,1601.2173913043478,1.0000000000000115
alpha,0.0642681433452448,4632.184147438533,-0.1731545416210698,Other Western,domestic_active,1601.2173913043478,0.1731545416210698
d,0.0336985092216867,296772.8543812258,-1.0119719835381176,Sinic,domestic_active,3129.4270557029176,1.0119719835381176
I,11098.235294117649,302804.8835109541,0.9999999999999928,Sinic,domestic_active,3129.4270557029176,0.9999999999999928
alpha,0.0212406872059787,299563.8362803303,-0.0810452146527807,Sinic,domestic_active,3129.4270557029176,0.0810452146527807
I,7752.823529411765,143305.54336240533,0.999999999999992,United States,domestic_active,1844.0637813211845,0.999999999999992
d,0.0460804723173927,140481.1201996516,-0.990619014065047,United States,domestic_active,1844.0637813211845,0.990619014065047
alpha,0.0341395296799475,141677.3611833505,-0.1475229514930226,United States,domestic_active,1844.0637813211845,0.1475229514930226
