rate,value,target_value_after_1pct_change,elasticity,group,target,M_threshold,abs_elasticity
d,0.0103056227617407,861.1650120603753,-1.173949312088557,Anglosphere ex-US,domestic_PIs,119.77848101265822,1.173949312088557
I,11.0,880.1086921177267,1.0000000000000064,Anglosphere ex-US,domestic_PIs,119.77848101265822,1.0000000000000064
beta,0.0410742165209008,872.097248480372,0.0806183206464791,Anglosphere ex-US,domestic_PIs,119.77848101265822,0.0806183206464791
d,0.0157231640200902,1422.788718749439,-1.2241539420604253,Continental Europe,domestic_PIs,129.0692124105012,1.2241539420604253
I,29.235294117647054,1454.825914722121,1.0000000000000056,Continental Europe,domestic_PIs,129.0692124105012,1.0000000000000056
h_D,0.1334144102432743,1441.832600232837,0.0979506550319136,Continental Europe,domestic_PIs,129.0692124105012,0.0979506550319136
d,0.0072251737915665,1444.2083900235205,-1.1085137450455476,Hindu,domestic_PIs,66.04072398190046,1.1085137450455476
I,11.941176470588236,1475.0010634516852,0.9999999999999762,Hindu,domestic_PIs,66.04072398190046,0.9999999999999762
h_D,0.091134898723251,1461.306895075544,0.0622982991255236,Hindu,domestic_PIs,66.04072398190046,0.0622982991255236
d,0.0092292706041096,1000.700740755906,-1.1774725821403838,Islamic,domestic_PIs,126.52032520325204,1.1774725821403838
I,11.411764705882351,1022.7503531556162,0.9999999999999828,Islamic,domestic_PIs,126.52032520325204,0.9999999999999828
h_D,0.0736446833794872,1013.5110679046244,0.0875898429455617,Islamic,domestic_PIs,126.52032520325204,0.0875898429455617
d,0.0166246052696031,565.973014610472,-1.3067454849891935,Japanese,domestic_PIs,50.47533632286996,1.3067454849891935
I,13.529411764705882,579.2014333356833,0.9999999999999776,Japanese,domestic_PIs,50.47533632286996,0.9999999999999776
h_D,0.0660656501081739,574.3488933346035,0.1538236753205289,Japanese,domestic_PIs,50.47533632286996,0.1538236753205289
d,0.0159000937378525,577.7344515836527,-1.3008895123068709,Other Civilizations,domestic_PIs,104.59615384615384,1.3008895123068709
I,13.117647058823527,591.2026898887276,0.9999999999999692,Other Civilizations,domestic_PIs,104.59615384615384,0.9999999999999692
h_D,0.0667603107412822,586.1760706989902,0.1412614542416075,Other Civilizations,domestic_PIs,104.59615384615384,0.1412614542416075
d,0.0192245382020757,315.3279712227711,-1.292207793715107,Other Western,domestic_PIs,57.16981132075472,1.292207793715107
I,8.529411764705882,322.65056670441925,0.999999999999987,Other Western,domestic_PIs,57.16981132075472,0.999999999999987
p_D,0.1045743945275896,319.8580617003436,0.1258561598311779,Other Western,domestic_PIs,57.16981132075472,0.1258561598311779
d,0.0073978002186345,2620.029648732008,-1.1232104023091212,Sinic,domestic_PIs,112.34408602150538,1.1232104023091212
I,22.529411764705884,2676.2903164496825,0.9999999999999978,Sinic,domestic_PIs,112.34408602150538,0.9999999999999978
h_D,0.0790653198429388,2651.318862140992,0.0576071401239037,Sinic,domestic_PIs,112.34408602150538,0.0576071401239037
d,0.0110472699302869,1549.182198574816,-1.1778804825916889,United States,domestic_PIs,132.49329758713137,1.1778804825916889
I,21.41176470588235,1583.323681177405,0.9999999999999886,United States,domestic_PIs,132.49329758713137,0.9999999999999886
h_D,0.1493004191637231,1569.065822626264,0.0904931627155346,United States,domestic_PIs,132.49329758713137,0.0904931627155346
