rate_name,current_rate,critical_factor,critical_rate,T_at_critical,is_within_bounds,direction,note,group,target,T_equilibrium,M_threshold
alpha,0.1527151219790258,20.0,3.054302439580516,123.0720995614158,False,-1,no_crossing_in_scanned_range,Anglosphere ex-US,domestic_active,137.45353631273085,119.77848101265822
beta,0.0526093095896779,0.37349417754422853,0.01964927081636644,119.77848101265822,True,1,crossing_found,Anglosphere ex-US,domestic_active,137.45353631273085,119.77848101265822
h_D,0.095267506505862,0.001,9.526750650586201e-05,124.73607368667314,False,1,no_crossing_in_scanned_range,Anglosphere ex-US,domestic_active,137.45353631273085,119.77848101265822
h_A,0.2997369090997963,0.001,0.0002997369090997963,123.38529480743827,False,1,no_crossing_in_scanned_range,Anglosphere ex-US,domestic_active,137.45353631273085,119.77848101265822
p_D,0.1002718264517516,,,137.45353631273085,False,0,no_effect,Anglosphere ex-US,domestic_active,137.45353631273085,119.77848101265822
p_A,0.2029681625148947,0.001,0.0002029681625148947,137.45353631273082,False,1,no_crossing_in_scanned_range,Anglosphere ex-US,domestic_active,137.45353631273085,119.77848101265822
d,0.0123968639619005,1.1321801601502184,0.014035483425744979,119.77848101265822,True,-1,crossing_found,Anglosphere ex-US,domestic_active,137.45353631273085,119.77848101265822
I,1.9411764705882353,0.871410690665253,1.6915619289384323,119.77848101265822,True,1,crossing_found,Anglosphere ex-US,domestic_active,137.45353631273085,119.77848101265822
alpha,0.1527151219790258,2.1799271679394683,0.33290784335726814,119.77848101265822,True,-1,crossing_found,Anglosphere ex-US,domestic_PIs,137.45353631273085,119.77848101265822
beta,0.0526093095896779,0.9296357304773063,0.04890749395030697,119.77848101265822,True,1,crossing_found,Anglosphere ex-US,domestic_PIs,137.45353631273085,119.77848101265822
h_D,0.095267506505862,0.8896394252160602,0.08475372972964235,119.77848101265822,True,1,crossing_found,Anglosphere ex-US,domestic_PIs,137.45353631273085,119.77848101265822
h_A,0.2997369090997963,0.7290795144445522,0.21853204014759037,119.77848101265822,True,1,crossing_found,Anglosphere ex-US,domestic_PIs,137.45353631273085,119.77848101265822
p_D,0.1002718264517516,0.898201293317977,0.09006428420231903,119.77848101265822,True,1,crossing_found,Anglosphere ex-US,domestic_PIs,137.45353631273085,119.77848101265822
p_A,0.2029681625148947,0.5688490054547057,0.11545823738556693,119.77848101265822,True,1,crossing_found,Anglosphere ex-US,domestic_PIs,137.45353631273085,119.77848101265822
d,0.0123968639619005,1.005823195067469,0.012469053318975522,119.77848101265822,True,-1,crossing_found,Anglosphere ex-US,domestic_PIs,137.45353631273085,119.77848101265822
I,1.9411764705882353,0.001,0.0019411764705882352,0.12064214254505333,False,1,no_crossing_in_scanned_range,Anglosphere ex-US,domestic_PIs,137.45353631273085,119.77848101265822
alpha,0.0867557396488252,20.0,1.735114792976504,185.3953755417004,False,-1,no_crossing_in_scanned_range,Continental Europe,domestic_active,228.41681865457784,129.0692124105012
beta,0.0534082485930257,0.001,5.34082485930257e-05,160.35992774393515,False,1,no_crossing_in_scanned_range,Continental Europe,domestic_active,228.41681865457784,129.0692124105012
h_D,0.1373265360835137,0.001,0.0001373265360835137,191.79243628172378,False,1,no_crossing_in_scanned_range,Continental Europe,domestic_active,228.41681865457784,129.0692124105012
h_A,0.177673210116395,0.001,0.000177673210116395,222.1938255577629,False,1,no_crossing_in_scanned_range,Continental Europe,domestic_active,228.41681865457784,129.0692124105012
p_D,0.1171905278368249,0.001,0.0001171905278368249,228.41681865457784,False,1,no_crossing_in_scanned_range,Continental Europe,domestic_active,228.41681865457784,129.0692124105012
p_A,0.20903294772861,,,228.41681865457784,False,0,no_effect,Continental Europe,domestic_active,228.41681865457784,129.0692124105012
d,0.0157145992231017,1.7015844232538673,0.026739717255707177,129.0692124105012,True,-1,crossing_found,Continental Europe,domestic_active,228.41681865457784,129.0692124105012
I,3.9411764705882355,0.5650600212836578,2.22700126035324,129.0692124105012,True,1,crossing_found,Continental Europe,domestic_active,228.41681865457784,129.0692124105012
alpha,0.0867557396488252,20.0,1.735114792976504,175.39589893777398,False,-1,no_crossing_in_scanned_range,Continental Europe,domestic_PIs,228.41681865457784,129.0692124105012
