Reference,First appearance,Context
"1","1. Introduction","Shared micromobility - dockless electric scooters and bicycles rented through a smartphone application - has become a visible class of connected devices that organizations and the public use but do..."
"2","1. Introduction","Shared micromobility - dockless electric scooters and bicycles rented through a smartphone application - has become a visible class of connected devices that organizations and the public use but do..."
"3","1. Introduction","Security research on shared micromobility has grown quickly but unevenly. Studies span privacy measurement of rental applications, firmware and protocol attacks on scooters, location-spoofing..."
"4","1. Introduction","Security research on shared micromobility has grown quickly but unevenly. Studies span privacy measurement of rental applications, firmware and protocol attacks on scooters, location-spoofing..."
"5","1. Introduction","Security research on shared micromobility has grown quickly but unevenly. Studies span privacy measurement of rental applications, firmware and protocol attacks on scooters, location-spoofing..."
"6","1. Introduction","Security research on shared micromobility has grown quickly but unevenly. Studies span privacy measurement of rental applications, firmware and protocol attacks on scooters, location-spoofing..."
"7","1. Introduction","A second gap concerns exposure that persists across the device lifecycle. Attention typically concentrates on real-time position during a rental, yet information created at deployment, maintenance,..."
"8","1. Introduction","A second gap concerns exposure that persists across the device lifecycle. Attention typically concentrates on real-time position during a rental, yet information created at deployment, maintenance,..."
"9","1. Introduction","A second gap concerns exposure that persists across the device lifecycle. Attention typically concentrates on real-time position during a rental, yet information created at deployment, maintenance,..."
"10","1. Introduction","A second gap concerns exposure that persists across the device lifecycle. Attention typically concentrates on real-time position during a rental, yet information created at deployment, maintenance,..."
"11","1. Introduction","This article addresses both gaps with an empirical, reproducible package rather than a conceptual argument. We (i) conduct a scoping review, following the Preferred Reporting Items for Systematic..."
"12","1. Introduction","This article addresses both gaps with an empirical, reproducible package rather than a conceptual argument. We (i) conduct a scoping review, following the Preferred Reporting Items for Systematic..."
"13","2.1. Design and reporting","The study combines three prespecified components: a scoping review (work package WP1), a cross-sectional field audit of public GBFS feeds (WP2), and a structured disclosure audit of public operator..."
"14","Table 1","GBFS systems catalogue and live feeds [12,14]"
"15","Table 1","Operator privacy notices; governance guidance [15,16]"
"16","Table 1","Operator privacy notices; governance guidance [15,16]"
"17","2.4. Public-document disclosure audit (WP3)","We selected operators from the audited GBFS population and retrieved their public privacy notices. For each operator document we coded 14 disclosure domains - location; trip and time data; vehicle..."
"18","2.4. Public-document disclosure audit (WP3)","We selected operators from the audited GBFS population and retrieved their public privacy notices. For each operator document we coded 14 disclosure domains - location; trip and time data; vehicle..."
"19","2.4. Public-document disclosure audit (WP3)","We selected operators from the audited GBFS population and retrieved their public privacy notices. For each operator document we coded 14 disclosure domains - location; trip and time data; vehicle..."
"20","3.1. Scoping review (RQ1)","The included D4 studies provide the strongest evidence. A long-term real-world analysis reconstructed rider-relevant patterns from operator data [2]; investigative studies of rental applications..."
"21","3.1. Scoping review (RQ1)","The included D4 studies provide the strongest evidence. A long-term real-world analysis reconstructed rider-relevant patterns from operator data [2]; investigative studies of rental applications..."
"22","3.1. Scoping review (RQ1)","The included D4 studies provide the strongest evidence. A long-term real-world analysis reconstructed rider-relevant patterns from operator data [2]; investigative studies of rental applications..."
"23","3.1. Scoping review (RQ1)","The included D4 studies provide the strongest evidence. A long-term real-world analysis reconstructed rider-relevant patterns from operator data [2]; investigative studies of rental applications..."
"24","3.1. Scoping review (RQ1)","The included D4 studies provide the strongest evidence. A long-term real-world analysis reconstructed rider-relevant patterns from operator data [2]; investigative studies of rental applications..."
"25","3.1. Scoping review (RQ1)","The included D4 studies provide the strongest evidence. A long-term real-world analysis reconstructed rider-relevant patterns from operator data [2]; investigative studies of rental applications..."
"26","3.1. Scoping review (RQ1)","The included D4 studies provide the strongest evidence. A long-term real-world analysis reconstructed rider-relevant patterns from operator data [2]; investigative studies of rental applications..."
"27","3.1. Scoping review (RQ1)","The included D4 studies provide the strongest evidence. A long-term real-world analysis reconstructed rider-relevant patterns from operator data [2]; investigative studies of rental applications..."
"28","3.1. Scoping review (RQ1)","The included D4 studies provide the strongest evidence. A long-term real-world analysis reconstructed rider-relevant patterns from operator data [2]; investigative studies of rental applications..."
"29","3.3. Public-document disclosure audit (RQ3)","We coded 13 operator privacy notices across 14 domains; two further operators could not be retrieved as reproducible text and were recorded as unavailable (Fig. 4; Table 4). Operational and..."
