Reference,Short citation,Status,Evidence
"1","ITmedia NEWS, 3 July 2026","Verified","Publisher page and publication date accessible"
"2","CISA Critical Infrastructure Sectors","Verified","Official CISA page"
"3","OMF MDS Privacy Guide","Verified","Official OMF page and guide"
"4","de Montjoye et al. 2013","Verified","DOI 10.1038/srep01376"
"5","Elzer et al. 2025","Verified","DOI 10.1109/EuroSP63326.2025.00014"
"6","Petersen 2019","Verified","DOI 10.24908/ss.v17i1/2.13112"
"7","Vinayaga-Sureshkanth et al. 2020","Verified","DOI 10.1145/3375706.3380559"
"8","Hern 2018","Verified","The Guardian article"
"9","U.S. DoD memorandum, 3 August 2018","Verified","Cited in current DoD CIO policy documents"
"10","Postma 2018","Verified","Bellingcat investigation"
"11","Marchiori and Conti 2025","Verified","DOI 10.1007/978-3-032-00624-0_16"
"12","Molina-Markham et al. 2010","Verified","DOI 10.1145/1878431.1878446"
"13","Kalogridis et al. 2010","Verified","DOI 10.1109/SMARTGRID.2010.5622047"
"14","Braco et al. 2022","Verified","DOI 10.1016/j.apenergy.2022.119992"
"15","Regulation (EU) 2023/1542","Verified","EUR-Lex official text"
"16","Liu et al. 2026","Verified","DOI 10.3390/fire9050211"
"17","EDPB Guidelines 01/2020 v2.0","Verified","Official EDPB PDF"
"18","Brighente et al. 2026","Verified","DOI 10.1145/3801968"
"19","NIST SP 800-161r1-upd1","Verified","DOI 10.6028/NIST.SP.800-161r1-upd1"
"20","NIST SP 800-213A","Verified","Official NIST publication"
"21","NIST SP 800-88r2","Verified","DOI 10.6028/NIST.SP.800-88r2"
"22","BIS Connected Vehicles Final Rule","Verified","90 FR 5360"
"23","NIST IR 8259r1","Verified","Official April 2026 NIST publication"
